N,P,K,temperature,humidity,soil_moisture,season,season_encoded,soil_type,soil_type_encoded,label
9.0,56.0,17.0,26.13708256,66.7729209,13.944842043,Summer,1,Clayey,2,Pulses
24.0,55.0,78.0,17.30287885,15.15405941,22.673371152,Winter,0,Loamy,1,Pulses
75.0,54.0,36.0,26.29465461,84.56919326,77.24744718000001,Summer,1,Red,3,Paddy
77.09,64.16,28.88,10.39,62.92,25.02,Winter,0,Black,4,Barley
34.47,77.91,28.68,29.78,64.54,30.075,Summer,1,Clayey,2,Ground Nuts
23.0,45.0,23.0,28.77653519,86.69133979,16.837329618,Summer,1,Red,3,Pulses
90.0,42.0,43.0,20.87974371,82.00274423,60.88066086,Summer,1,Red,3,Paddy
94.0,39.0,18.0,23.89114571,57.48775781,30.849058259999996,Summer,1,Sandy,0,Maize
20.83,72.98,23.44,29.8,52.89,28.017,Summer,1,Black,4,Ground Nuts
21.46,73.12,33.1,33.82,57.36,26.096999999999998,Monsoon,2,Clayey,2,Ground Nuts
90.0,44.0,38.0,23.83509503,83.88387074,72.36040539000001,Summer,1,Clayey,2,Paddy
70.32,40.22,22.26,12.96,66.55,26.858999999999998,Winter,0,Red,3,Barley
62.36,63.03,23.96,10.68,67.53,25.272,Winter,0,Sandy,0,Barley
24.52,70.14,22.78,26.74,67.94,29.079,Summer,1,Sandy,0,Ground Nuts
29.4,59.13,27.42,35.0,52.12,24.63,Monsoon,2,Loamy,1,Ground Nuts
77.33,33.34,44.75,35.56,56.09,10.92,Monsoon,2,Black,4,Millets
110.75,42.78,41.01,21.85,69.07,19.869,Summer,1,Clayey,2,Wheat
56.33,36.81,39.19,28.61,38.03,21.831,Summer,1,Clayey,2,Millets
32.0,68.0,19.0,24.62835037,18.18325169,44.92323084,Summer,1,Sandy,0,Pulses
30.0,44.0,16.0,29.73013036,82.89166381,15.274533824999999,Summer,1,Black,4,Pulses
10.29,69.09,34.69,27.21,58.61,25.997999999999998,Summer,1,Loamy,1,Ground Nuts
54.91,25.08,38.09,36.44,79.3,47.424,Monsoon,2,Clayey,2,Sugarcane
47.05,42.63,19.1,25.54,76.66,50.324999999999996,Summer,1,Clayey,2,Sugarcane
112.37,56.84,47.35,17.04,70.42,24.243,Winter,0,Loamy,1,Wheat
61.0,44.0,17.0,26.10018422,71.57476937,30.679873349999998,Summer,1,Black,4,Maize
71.89,59.59,28.7,18.36,58.75,22.38,Winter,0,Clayey,2,Barley
120.44,42.52,31.47,11.92,58.5,24.777,Winter,0,Red,3,Wheat
50.94,49.33,19.92,12.07,67.17,18.909,Winter,0,Sandy,0,Barley
99.0,36.0,20.0,20.57981887,65.34583901,23.503813413,Summer,1,Sandy,0,Maize
71.36,64.51,25.65,8.26,74.35,21.849,Winter,0,Black,4,Barley
66.0,54.0,21.0,25.19008683,60.200168700000006,21.637126718999998,Summer,1,Red,3,Maize
110.38,61.05,32.54,13.46,72.32,27.651,Winter,0,Black,4,Wheat
41.57,54.53,150.75,30.35,56.67,25.112999999999996,Monsoon,2,Loamy,1,Tobacco
76.0,49.0,42.0,24.958779,84.47963372,59.08680024,Summer,1,Black,4,Paddy
37.4,49.57,120.49,30.89,68.1,30.134999999999998,Monsoon,2,Red,3,Tobacco
60.0,38.0,17.0,18.41932981,64.23580251,22.923937311,Winter,0,Clayey,2,Maize
88.27,38.66,33.05,12.18,62.01,21.554999999999996,Winter,0,Sandy,0,Oil seeds
55.97,37.81,27.88,31.8,39.58,10.746,Monsoon,2,Sandy,0,Millets
113.0,37.0,20.0,25.03300222,79.04368718,29.130261087,Summer,1,Red,3,Cotton
63.0,43.0,19.0,18.51816776,55.53128131,27.2964153,Winter,0,Clayey,2,Maize
0.0,49.0,18.0,29.68361658,87.93598094,12.547470708,Summer,1,Loamy,1,Pulses
58.0,73.0,16.0,33.36984395,65.67718163,19.468552464,Monsoon,2,Loamy,1,Pulses
61.39,37.41,34.09,20.72,63.16,29.687999999999995,Summer,1,Clayey,2,Oil seeds
75.31,50.97,24.01,15.38,60.47,23.637,Winter,0,Black,4,Barley
